NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
kube-system   14m         Normal    ApplyingManifest                 addon/resource-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   14m         Warning   FailedCreatePodSandBox           pod/coredns-c4dbffb5f-wjbwh                                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "884586597242e6fc15c4c061b061117522bf7d6d55e33c8b144982a87df2414e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   14m         Normal    Scheduled                        pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Successfully assigned kube-system/local-path-provisioner-5c4dc5d66d-f6wf7 to k3d-portable-voting-agent-0
kube-system   14m         Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "66b2a2b741a55026c6b77e38272fcb0a494d792b8c39bc95bd362e80565b807c": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   14m         Warning   FailedCreatePodSandBox           pod/metrics-server-786d997795-8gqc4                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "7ae2eb3bce64433140ccb41c35e3cdd39e8fdfb7dfc80a268bb4546c21b15665": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   14m         Normal    ApplyingManifest                 addon/rolebindings                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   14m         Normal    Scheduled                        pod/metrics-server-786d997795-8gqc4                                Successfully assigned kube-system/metrics-server-786d997795-8gqc4 to k3d-portable-voting-agent-1
kube-system   14m         Normal    AppliedManifest                  addon/resource-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   14m         Normal    Scheduled                        pod/coredns-c4dbffb5f-wjbwh                                        Successfully assigned kube-system/coredns-c4dbffb5f-wjbwh to k3d-portable-voting-server-0
kube-system   14m         Normal    AppliedManifest                  addon/metrics-server-service                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/runtimes                                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/rolebindings                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/runtimes                                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   14m         Normal    DeletingManifest                 addon/traefik                                                      Deleting manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   14m         Normal    Pulling                          pod/metrics-server-786d997795-8gqc4                                Pulling image "rancher/mirrored-metrics-server:v0.8.1"
kube-system   14m         Normal    Pulling                          pod/coredns-c4dbffb5f-wjbwh                                        Pulling image "rancher/mirrored-coredns-coredns:1.14.2"
kube-system   14m         Normal    Pulling                          pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Pulling image "rancher/local-path-provisioner:v0.0.35"
kube-system   14m         Normal    Started                          pod/metrics-server-786d997795-8gqc4                                Container started
kube-system   14m         Normal    Created                          pod/metrics-server-786d997795-8gqc4                                Container created
kube-system   14m         Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: Get "https://10.42.1.2:10250/readyz": dial tcp 10.42.1.2:10250: connect: connection refused
kube-system   14m         Normal    Pulled                           pod/metrics-server-786d997795-8gqc4                                Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 9.119s (9.119s including waiting). Image size: 20624204 bytes.
kube-system   13m         Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   13m         Normal    Started                          pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Container started
kube-system   13m         Normal    Pulled                           pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Successfully pulled image "rancher/local-path-provisioner:v0.0.35" in 21.953s (21.953s including waiting). Image size: 20511413 bytes.
kube-system   13m         Normal    Created                          pod/local-path-provisioner-5c4dc5d66d-f6wf7                        Container created
kube-system   13m         Normal    Created                          pod/coredns-c4dbffb5f-wjbwh                                        Container created
kube-system   13m         Normal    Pulled                           pod/coredns-c4dbffb5f-wjbwh                                        Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.2" in 25.841s (25.841s including waiting). Image size: 20766250 bytes.
kube-system   13m         Warning   Unhealthy                        pod/coredns-c4dbffb5f-wjbwh                                        Readiness probe failed: HTTP probe failed with statuscode: 503
kube-system   13m         Normal    Started                          pod/coredns-c4dbffb5f-wjbwh                                        Container started
traefik       8m26s       Normal    EnsuringLoadBalancer             service/traefik                                                    Ensuring load balancer
traefik       8m26s       Normal    AppliedDaemonSet                 service/traefik                                                    Applied LoadBalancer DaemonSet kube-system/svclb-traefik-d3452dcd
traefik       8m26s       Normal    ScalingReplicaSet                deployment/traefik                                                 Scaled up replica set traefik-586855547c from 0 to 1
kube-system   8m25s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-d3452dcd                                   Created pod: svclb-traefik-d3452dcd-ssn6t
traefik       8m24s       Normal    Scheduled                        pod/traefik-586855547c-cwllx                                       Successfully assigned traefik/traefik-586855547c-cwllx to k3d-portable-voting-agent-1
kube-system   8m24s       Normal    Scheduled                        pod/svclb-traefik-d3452dcd-ssn6t                                   Successfully assigned kube-system/svclb-traefik-d3452dcd-ssn6t to k3d-portable-voting-agent-1
kube-system   8m25s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-d3452dcd                                   Created pod: svclb-traefik-d3452dcd-lwvbc
kube-system   8m25s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-d3452dcd                                   Created pod: svclb-traefik-d3452dcd-nmhqs
kube-system   8m24s       Normal    Scheduled                        pod/svclb-traefik-d3452dcd-nmhqs                                   Successfully assigned kube-system/svclb-traefik-d3452dcd-nmhqs to k3d-portable-voting-server-0
traefik       8m25s       Normal    SuccessfulCreate                 replicaset/traefik-586855547c                                      Created pod: traefik-586855547c-cwllx
kube-system   8m24s       Normal    Scheduled                        pod/svclb-traefik-d3452dcd-lwvbc                                   Successfully assigned kube-system/svclb-traefik-d3452dcd-lwvbc to k3d-portable-voting-agent-0
kube-system   8m24s       Normal    Pulling                          pod/svclb-traefik-d3452dcd-ssn6t                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   8m24s       Normal    Pulling                          pod/svclb-traefik-d3452dcd-lwvbc                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   8m24s       Normal    Pulling                          pod/svclb-traefik-d3452dcd-nmhqs                                   Pulling image "rancher/klipper-lb:v0.4.15"
traefik       8m24s       Normal    Pulling                          pod/traefik-586855547c-cwllx                                       Pulling image "docker.io/traefik:v3.7.6"
monitoring    8m22s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-mcpgk                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-mcpgk to k3d-portable-voting-agent-1
monitoring    8m23s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-mcpgk
monitoring    8m23s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-2x44s
monitoring    8m22s       Normal    Scheduled                        pod/prometheus-server-6858869b89-s98wb                             Successfully assigned monitoring/prometheus-server-6858869b89-s98wb to k3d-portable-voting-agent-0
monitoring    8m23s       Normal    ScalingReplicaSet                deployment/prometheus-server                                       Scaled up replica set prometheus-server-6858869b89 from 0 to 1
monitoring    8m23s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-jfjtc
monitoring    8m22s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-2x44s                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-2x44s to k3d-portable-voting-server-0
monitoring    8m23s       Normal    ScalingReplicaSet                deployment/prometheus-kube-state-metrics                           Scaled up replica set prometheus-kube-state-metrics-56c55854b6 from 0 to 1
monitoring    8m23s       Normal    SuccessfulCreate                 replicaset/prometheus-kube-state-metrics-56c55854b6                Created pod: prometheus-kube-state-metrics-56c55854b6-mscz8
monitoring    8m22s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-jfjtc                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-jfjtc to k3d-portable-voting-agent-0
monitoring    8m22s       Normal    Scheduled                        pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Successfully assigned monitoring/prometheus-kube-state-metrics-56c55854b6-mscz8 to k3d-portable-voting-server-0
monitoring    8m23s       Normal    SuccessfulCreate                 replicaset/prometheus-server-6858869b89                            Created pod: prometheus-server-6858869b89-s98wb
monitoring    8m22s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-mcpgk                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    8m22s       Normal    Pulling                          pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Pulling image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0"
monitoring    8m22s       Normal    Pulling                          pod/prometheus-server-6858869b89-s98wb                             Pulling image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0"
monitoring    8m22s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-2x44s                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    8m22s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-jfjtc                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
kube-system   8m20s       Normal    Started                          pod/svclb-traefik-d3452dcd-lwvbc                                   Container started
kube-system   8m20s       Normal    Created                          pod/svclb-traefik-d3452dcd-lwvbc                                   Container created
kube-system   8m20s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-lwvbc                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   8m20s       Normal    Started                          pod/svclb-traefik-d3452dcd-lwvbc                                   Container started
kube-system   8m20s       Normal    Created                          pod/svclb-traefik-d3452dcd-lwvbc                                   Container created
kube-system   8m20s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-lwvbc                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 3.879s (3.88s including waiting). Image size: 6043454 bytes.
traefik       8m20s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [] -> [172.18.0.5]
kube-system   8m19s       Normal    Created                          pod/svclb-traefik-d3452dcd-ssn6t                                   Container created
kube-system   8m19s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-nmhqs                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   8m19s       Normal    Started                          pod/svclb-traefik-d3452dcd-nmhqs                                   Container started
kube-system   8m19s       Normal    Created                          pod/svclb-traefik-d3452dcd-nmhqs                                   Container created
kube-system   8m19s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-nmhqs                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 5.49s (5.49s including waiting). Image size: 6043454 bytes.
kube-system   8m19s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-ssn6t                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 5.481s (5.481s including waiting). Image size: 6043454 bytes.
traefik       8m18s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.5] -> [172.18.0.3 172.18.0.5]
kube-system   8m18s       Normal    Pulled                           pod/svclb-traefik-d3452dcd-ssn6t                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   8m18s       Normal    Started                          pod/svclb-traefik-d3452dcd-ssn6t                                   Container started
kube-system   8m18s       Normal    Created                          pod/svclb-traefik-d3452dcd-ssn6t                                   Container created
traefik       8m18s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3 172.18.0.5] -> [172.18.0.3 172.18.0.4 172.18.0.5]
kube-system   8m18s       Normal    Started                          pod/svclb-traefik-d3452dcd-ssn6t                                   Container started
kube-system   8m18s       Normal    Started                          pod/svclb-traefik-d3452dcd-nmhqs                                   Container started
kube-system   8m18s       Normal    Created                          pod/svclb-traefik-d3452dcd-nmhqs                                   Container created
monitoring    8m6s        Normal    Started                          pod/prometheus-server-6858869b89-s98wb                             Container started
monitoring    8m6s        Normal    Pulled                           pod/prometheus-server-6858869b89-s98wb                             Successfully pulled image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0" in 16.717s (16.717s including waiting). Image size: 12752133 bytes.
monitoring    8m6s        Normal    Created                          pod/prometheus-server-6858869b89-s98wb                             Container created
monitoring    8m6s        Normal    Pulling                          pod/prometheus-server-6858869b89-s98wb                             Pulling image "quay.io/prometheus/prometheus:v3.11.3"
monitoring    8m4s        Normal    Pulled                           pod/prometheus-prometheus-node-exporter-2x44s                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 18.373s (18.373s including waiting). Image size: 12372123 bytes.
monitoring    8m4s        Normal    Pulled                           pod/prometheus-prometheus-node-exporter-mcpgk                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 18.698s (18.698s including waiting). Image size: 12372123 bytes.
monitoring    6m10s       Normal    Created                          pod/prometheus-prometheus-node-exporter-2x44s                      Container created
monitoring    6m4s        Normal    Started                          pod/prometheus-prometheus-node-exporter-2x44s                      Container started
monitoring    8m4s        Normal    Created                          pod/prometheus-prometheus-node-exporter-mcpgk                      Container created
monitoring    8m4s        Normal    Started                          pod/prometheus-prometheus-node-exporter-mcpgk                      Container started
monitoring    8m3s        Normal    Started                          pod/prometheus-prometheus-node-exporter-jfjtc                      Container started
monitoring    8m3s        Normal    Created                          pod/prometheus-prometheus-node-exporter-jfjtc                      Container created
monitoring    8m3s        Normal    Pulled                           pod/prometheus-prometheus-node-exporter-jfjtc                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 19.141s (19.141s including waiting). Image size: 12372123 bytes.
monitoring    8m2s        Normal    Created                          pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Container created
monitoring    8m2s        Normal    Pulled                           pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Successfully pulled image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0" in 20.737s (20.737s including waiting). Image size: 17335373 bytes.
monitoring    8m1s        Normal    Started                          pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Container started
traefik       7m42s       Normal    Started                          pod/traefik-586855547c-cwllx                                       Container started
traefik       7m42s       Normal    Created                          pod/traefik-586855547c-cwllx                                       Container created
traefik       5m13s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3 172.18.0.4 172.18.0.5] -> [172.18.0.3 172.18.0.4 172.18.0.5]
traefik       7m42s       Normal    Pulled                           pod/traefik-586855547c-cwllx                                       Successfully pulled image "docker.io/traefik:v3.7.6" in 41.807s (41.807s including waiting). Image size: 48739033 bytes.
voting        7m35s       Normal    Scheduled                        pod/voting-voting-app-worker-74f597f76f-pq48s                      Successfully assigned voting/voting-voting-app-worker-74f597f76f-pq48s to k3d-portable-voting-agent-1
voting        7m36s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-worker-74f597f76f                     Created pod: voting-voting-app-worker-74f597f76f-pq48s
voting        7m36s       Normal    ScalingReplicaSet                deployment/voting-voting-app-worker                                Scaled up replica set voting-voting-app-worker-74f597f76f from 0 to 1
voting        7m35s       Normal    Scheduled                        pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Successfully assigned voting/voting-voting-app-result-5f64bbb6b6-rxclx to k3d-portable-voting-server-0
voting        7m36s       Normal    ScalingReplicaSet                deployment/voting-voting-app-vote                                  Scaled up replica set voting-voting-app-vote-657598fdd6 from 0 to 1
voting        7m36s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-657598fdd6                       Created pod: voting-voting-app-vote-657598fdd6-w6vwc
voting        7m35s       Normal    Scheduled                        pod/voting-voting-app-redis-568f6f7d86-csbgf                       Successfully assigned voting/voting-voting-app-redis-568f6f7d86-csbgf to k3d-portable-voting-agent-1
voting        7m36s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-redis-568f6f7d86                      Created pod: voting-voting-app-redis-568f6f7d86-csbgf
voting        7m36s       Normal    ScalingReplicaSet                deployment/voting-voting-app-redis                                 Scaled up replica set voting-voting-app-redis-568f6f7d86 from 0 to 1
voting        7m35s       Normal    Scheduled                        pod/voting-voting-app-vote-657598fdd6-w6vwc                        Successfully assigned voting/voting-voting-app-vote-657598fdd6-w6vwc to k3d-portable-voting-server-0
voting        7m36s       Normal    ScalingReplicaSet                deployment/voting-voting-app-result                                Scaled up replica set voting-voting-app-result-5f64bbb6b6 from 0 to 1
voting        7m36s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-result-5f64bbb6b6                     Created pod: voting-voting-app-result-5f64bbb6b6-rxclx
voting        7m35s       Normal    Provisioning                     persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   External provisioner is provisioning volume for claim "voting/postgres-data-voting-voting-app-postgres-0"
voting        7m35s       Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres successful
voting        7m35s       Normal    WaitForFirstConsumer             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   waiting for first consumer to be created before binding
voting        7m33s       Normal    ExternalProvisioning             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Waiting for a volume to be created either by the external provisioner 'rancher.io/local-path' or manually by the system administrator. If volume creation is delayed, please verify that the provisioner is running and correctly registered.
voting        7m35s       Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Claim postgres-data-voting-voting-app-postgres-0 Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres success
voting        7m34s       Normal    Created                          pod/voting-voting-app-worker-74f597f76f-pq48s                      Container created
voting        7m34s       Normal    Pulled                           pod/voting-voting-app-worker-74f597f76f-pq48s                      Container image "voting-worker:local" already present on machine and can be accessed by the pod
kube-system   7m34s       Normal    Pulling                          pod/helper-pod-create-pvc-bd09d116-833d-4a67-bd50-2d97f3bf3f9a     Pulling image "rancher/mirrored-library-busybox:1.37.0"
voting        7m34s       Normal    Pulling                          pod/voting-voting-app-redis-568f6f7d86-csbgf                       Pulling image "redis:7.4.9-alpine"
voting        3m39s       Normal    Started                          pod/voting-voting-app-vote-657598fdd6-w6vwc                        Container started
voting        3m39s       Normal    Created                          pod/voting-voting-app-vote-657598fdd6-w6vwc                        Container created
voting        3m39s       Normal    Pulled                           pod/voting-voting-app-vote-657598fdd6-w6vwc                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        7m34s       Normal    Started                          pod/voting-voting-app-worker-74f597f76f-pq48s                      Container started
voting        7m34s       Normal    Started                          pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Container started
voting        7m34s       Normal    Pulled                           pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Container image "voting-result:local" already present on machine and can be accessed by the pod
voting        7m34s       Normal    Created                          pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Container created
kube-system   7m29s       Normal    Started                          pod/helper-pod-create-pvc-bd09d116-833d-4a67-bd50-2d97f3bf3f9a     Container started
kube-system   7m29s       Normal    Pulled                           pod/helper-pod-create-pvc-bd09d116-833d-4a67-bd50-2d97f3bf3f9a     Successfully pulled image "rancher/mirrored-library-busybox:1.37.0" in 5.173s (5.173s including waiting). Image size: 1850819 bytes.
kube-system   7m29s       Normal    Created                          pod/helper-pod-create-pvc-bd09d116-833d-4a67-bd50-2d97f3bf3f9a     Container created
voting        7m28s       Normal    Created                          pod/voting-voting-app-redis-568f6f7d86-csbgf                       Container created
