NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
default       10m         Normal    CertificateExpirationOK          node/k3d-portable-voting-server-0                                  Node and Certificate Authority certificates managed by k3s are OK
default       10m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientMemory
default       10m         Normal    NodeReady                        node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeReady
default       10m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-server-0                                  Updated Node Allocatable limit across pods
default       10m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientPID
default       10m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasNoDiskPressure
default       10m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-server-0                                  invalid capacity 0 on image filesystem
default       10m         Normal    Starting                         node/k3d-portable-voting-server-0                                  Starting kubelet.
default       10m         Normal    Starting                         node/k3d-portable-voting-server-0                                  
kube-system   9m47s       Normal    ApplyingManifest                 addon/coredns                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
default       10m         Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-0                                   Node and Certificate Authority certificates managed by k3s are OK
default       10m         Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-1                                   Node and Certificate Authority certificates managed by k3s are OK
kube-system   10m         Normal    ApplyingManifest                 addon/ccm                                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   10m         Normal    AppliedManifest                  addon/ccm                                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/local-storage                                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   9m45s       Normal    AppliedManifest                  addon/coredns                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
default       10m         Normal    NodeReady                        node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeReady
default       10m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-0                                   Updated Node Allocatable limit across pods
default       10m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientPID
default       10m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-1                                   invalid capacity 0 on image filesystem
default       10m         Normal    Starting                         node/k3d-portable-voting-agent-1                                   Starting kubelet.
default       10m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientPID
default       10m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasNoDiskPressure
kube-system   10m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
default       10m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-1                                   Updated Node Allocatable limit across pods
default       10m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientMemory
default       10m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasNoDiskPressure
default       10m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientMemory
default       10m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-0                                   invalid capacity 0 on image filesystem
default       10m         Normal    Starting                         node/k3d-portable-voting-agent-0                                   Starting kubelet.
kube-system   10m         Normal    AppliedManifest                  addon/auth-delegator                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/auth-delegator                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   10m         Normal    AppliedManifest                  addon/local-storage                                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   10m         Normal    ScalingReplicaSet                deployment/local-path-provisioner                                  Scaled up replica set local-path-provisioner-5c4dc5d66d from 0 to 1
kube-system   10m         Normal    AppliedManifest                  addon/metrics-apiservice                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       10m         Normal    RegisteredNode                   node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 event: Registered Node k3d-portable-voting-agent-0 in Controller
default       10m         Normal    RegisteredNode                   node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 event: Registered Node k3d-portable-voting-server-0 in Controller
kube-system   10m         Normal    ApplyingManifest                 addon/auth-reader                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   10m         Normal    AppliedManifest                  addon/auth-reader                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
default       10m         Normal    NodeReady                        node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeReady
default       10m         Normal    Starting                         node/k3d-portable-voting-agent-1                                   
kube-system   10m         Normal    ApplyingManifest                 addon/metrics-apiservice                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
default       10m         Normal    Starting                         node/k3d-portable-voting-agent-0                                   
kube-system   10m         Normal    ScalingReplicaSet                deployment/coredns                                                 Scaled up replica set coredns-c4dbffb5f from 0 to 1
default       10m         Normal    RegisteredNode                   node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 event: Registered Node k3d-portable-voting-agent-1 in Controller
default       10m         Normal    NodePasswordValidationComplete   node/k3d-portable-voting-server-0                                  Deferred node password secret validation complete
kube-system   10m         Normal    SuccessfulCreate                 replicaset/coredns-c4dbffb5f                                       Created pod: coredns-c4dbffb5f-llst7
default       10m         Normal    Synced                           node/k3d-portable-voting-agent-0                                   Node synced successfully
kube-system   10m         Normal    SuccessfulCreate                 replicaset/metrics-server-786d997795                               Created pod: metrics-server-786d997795-f925k
kube-system   10m         Normal    AppliedManifest                  addon/metrics-server-deployment                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
default       10m         Normal    Synced                           node/k3d-portable-voting-agent-1                                   Node synced successfully
kube-system   10m         Normal    SuccessfulCreate                 replicaset/local-path-provisioner-5c4dc5d66d                       Created pod: local-path-provisioner-5c4dc5d66d-pghvp
kube-system   10m         Normal    ApplyingManifest                 addon/metrics-server-service                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   10m         Normal    ScalingReplicaSet                deployment/metrics-server                                          Scaled up replica set metrics-server-786d997795 from 0 to 1
kube-system   10m         Normal    AppliedManifest                  addon/metrics-server-service                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
default       10m         Normal    Synced                           node/k3d-portable-voting-server-0                                  Node synced successfully
kube-system   10m         Normal    AppliedManifest                  addon/resource-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/resource-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   10m         Normal    ApplyingManifest                 addon/rolebindings                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   10m         Warning   FailedCreatePodSandBox           pod/metrics-server-786d997795-f925k                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a0ec83458ffc7b0476c7c8cd5bff7cb4493dc85eadc470ae876d023dd87d7693": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   10m         Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5c4dc5d66d-pghvp                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "910153f9f3ffc0d2f78bd13a61e597405cf03cd72bdf32c41dad5625adb5afaf": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   10m         Normal    AppliedManifest                  addon/rolebindings                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   10m         Normal    Scheduled                        pod/local-path-provisioner-5c4dc5d66d-pghvp                        Successfully assigned kube-system/local-path-provisioner-5c4dc5d66d-pghvp to k3d-portable-voting-agent-1
kube-system   10m         Normal    ApplyingManifest                 addon/runtimes                                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   10m         Normal    Scheduled                        pod/coredns-c4dbffb5f-llst7                                        Successfully assigned kube-system/coredns-c4dbffb5f-llst7 to k3d-portable-voting-server-0
kube-system   10m         Warning   FailedCreatePodSandBox           pod/coredns-c4dbffb5f-llst7                                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "859b15cfa3733b09cb8f9176b89ebae8d4ad8e241455451573c7751b8f6d12d0": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   10m         Normal    Scheduled                        pod/metrics-server-786d997795-f925k                                Successfully assigned kube-system/metrics-server-786d997795-f925k to k3d-portable-voting-agent-0
kube-system   10m         Normal    DeletingManifest                 addon/traefik                                                      Deleting manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   10m         Normal    TaintManagerEviction             pod/metrics-server-786d997795-f925k                                Cancelling deletion of Pod kube-system/metrics-server-786d997795-f925k
kube-system   10m         Normal    AppliedManifest                  addon/runtimes                                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   9m48s       Normal    Pulling                          pod/metrics-server-786d997795-f925k                                Pulling image "rancher/mirrored-metrics-server:v0.8.1"
kube-system   9m46s       Normal    Pulling                          pod/coredns-c4dbffb5f-llst7                                        Pulling image "rancher/mirrored-coredns-coredns:1.14.2"
kube-system   9m46s       Normal    Pulling                          pod/local-path-provisioner-5c4dc5d66d-pghvp                        Pulling image "rancher/local-path-provisioner:v0.0.35"
kube-system   9m44s       Normal    Started                          pod/metrics-server-786d997795-f925k                                Container started
kube-system   9m44s       Normal    Created                          pod/metrics-server-786d997795-f925k                                Container created
kube-system   9m44s       Normal    Pulled                           pod/metrics-server-786d997795-f925k                                Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 3.874s (3.874s including waiting). Image size: 20624204 bytes.
kube-system   9m29s       Warning   Unhealthy                        pod/metrics-server-786d997795-f925k                                Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   9m42s       Normal    Created                          pod/coredns-c4dbffb5f-llst7                                        Container created
kube-system   9m42s       Normal    Pulled                           pod/coredns-c4dbffb5f-llst7                                        Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.2" in 4.451s (4.451s including waiting). Image size: 20766250 bytes.
kube-system   9m41s       Normal    Started                          pod/local-path-provisioner-5c4dc5d66d-pghvp                        Container started
kube-system   9m41s       Normal    Created                          pod/local-path-provisioner-5c4dc5d66d-pghvp                        Container created
kube-system   9m41s       Normal    Pulled                           pod/local-path-provisioner-5c4dc5d66d-pghvp                        Successfully pulled image "rancher/local-path-provisioner:v0.0.35" in 4.807s (4.807s including waiting). Image size: 20511413 bytes.
kube-system   9m41s       Normal    Started                          pod/coredns-c4dbffb5f-llst7                                        Container started
kube-system   9m7s        Warning   Unhealthy                        pod/metrics-server-786d997795-f925k                                Readiness probe failed: Get "https://10.42.0.2:10250/readyz": context deadline exceeded
kube-system   9m3s        Warning   Unhealthy                        pod/metrics-server-786d997795-f925k                                Readiness probe failed: Get "https://10.42.0.2:10250/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
traefik       7m55s       Normal    ScalingReplicaSet                deployment/traefik                                                 Scaled up replica set traefik-586855547c from 0 to 1
traefik       7m55s       Normal    AppliedDaemonSet                 service/traefik                                                    Applied LoadBalancer DaemonSet kube-system/svclb-traefik-bfcdb13a
traefik       7m55s       Normal    EnsuringLoadBalancer             service/traefik                                                    Ensuring load balancer
kube-system   7m54s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-bfcdb13a                                   Created pod: svclb-traefik-bfcdb13a-sq56p
kube-system   7m54s       Normal    Pulling                          pod/svclb-traefik-bfcdb13a-q9xdh                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   7m54s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-bfcdb13a                                   Created pod: svclb-traefik-bfcdb13a-q9xdh
kube-system   7m54s       Normal    Scheduled                        pod/svclb-traefik-bfcdb13a-q9xdh                                   Successfully assigned kube-system/svclb-traefik-bfcdb13a-q9xdh to k3d-portable-voting-server-0
traefik       7m54s       Normal    Scheduled                        pod/traefik-586855547c-cb4dc                                       Successfully assigned traefik/traefik-586855547c-cb4dc to k3d-portable-voting-server-0
kube-system   7m54s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-bfcdb13a                                   Created pod: svclb-traefik-bfcdb13a-sbtnn
traefik       7m54s       Normal    SuccessfulCreate                 replicaset/traefik-586855547c                                      Created pod: traefik-586855547c-cb4dc
traefik       7m54s       Normal    Pulling                          pod/traefik-586855547c-cb4dc                                       Pulling image "docker.io/traefik:v3.7.6"
kube-system   7m54s       Normal    Scheduled                        pod/svclb-traefik-bfcdb13a-sbtnn                                   Successfully assigned kube-system/svclb-traefik-bfcdb13a-sbtnn to k3d-portable-voting-agent-0
kube-system   7m54s       Normal    Pulling                          pod/svclb-traefik-bfcdb13a-sbtnn                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   7m54s       Normal    Pulling                          pod/svclb-traefik-bfcdb13a-sq56p                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   7m54s       Normal    Scheduled                        pod/svclb-traefik-bfcdb13a-sq56p                                   Successfully assigned kube-system/svclb-traefik-bfcdb13a-sq56p to k3d-portable-voting-agent-1
monitoring    7m52s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-cwsqt
monitoring    7m51s       Normal    Scheduled                        pod/prometheus-kube-state-metrics-56c55854b6-jf8cc                 Successfully assigned monitoring/prometheus-kube-state-metrics-56c55854b6-jf8cc to k3d-portable-voting-agent-1
monitoring    7m52s       Normal    ScalingReplicaSet                deployment/prometheus-server                                       Scaled up replica set prometheus-server-6858869b89 from 0 to 1
monitoring    7m52s       Normal    SuccessfulCreate                 replicaset/prometheus-kube-state-metrics-56c55854b6                Created pod: prometheus-kube-state-metrics-56c55854b6-jf8cc
monitoring    7m52s       Normal    ScalingReplicaSet                deployment/prometheus-kube-state-metrics                           Scaled up replica set prometheus-kube-state-metrics-56c55854b6 from 0 to 1
monitoring    7m51s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-c2z2x                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-c2z2x to k3d-portable-voting-agent-1
monitoring    7m51s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-cwsqt                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-cwsqt to k3d-portable-voting-agent-0
monitoring    7m52s       Normal    SuccessfulCreate                 replicaset/prometheus-server-6858869b89                            Created pod: prometheus-server-6858869b89-swxwd
