NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
monitoring    7m51s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-kqjp4                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-kqjp4 to k3d-portable-voting-server-0
monitoring    7m52s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-kqjp4
monitoring    7m52s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-c2z2x
monitoring    7m51s       Normal    Scheduled                        pod/prometheus-server-6858869b89-swxwd                             Successfully assigned monitoring/prometheus-server-6858869b89-swxwd to k3d-portable-voting-agent-0
monitoring    7m51s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-cwsqt                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    7m51s       Normal    Pulling                          pod/prometheus-kube-state-metrics-56c55854b6-jf8cc                 Pulling image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0"
monitoring    7m51s       Normal    Pulling                          pod/prometheus-server-6858869b89-swxwd                             Pulling image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0"
monitoring    7m51s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-kqjp4                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    7m51s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-c2z2x                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
kube-system   7m51s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-q9xdh                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 3.074s (3.074s including waiting). Image size: 6043454 bytes.
kube-system   7m50s       Normal    Created                          pod/svclb-traefik-bfcdb13a-q9xdh                                   Container created
kube-system   7m50s       Normal    Started                          pod/svclb-traefik-bfcdb13a-q9xdh                                   Container started
kube-system   7m50s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-q9xdh                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   7m49s       Normal    Created                          pod/svclb-traefik-bfcdb13a-q9xdh                                   Container created
kube-system   7m49s       Normal    Started                          pod/svclb-traefik-bfcdb13a-q9xdh                                   Container started
kube-system   7m48s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-sbtnn                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 5.664s (5.664s including waiting). Image size: 6043454 bytes.
kube-system   7m48s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-sq56p                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 5.359s (5.359s including waiting). Image size: 6043454 bytes.
traefik       7m48s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [] -> [172.18.0.3]
kube-system   7m48s       Normal    Created                          pod/svclb-traefik-bfcdb13a-sbtnn                                   Container created
kube-system   7m47s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-sbtnn                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   7m47s       Normal    Pulled                           pod/svclb-traefik-bfcdb13a-sq56p                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   7m47s       Normal    Started                          pod/svclb-traefik-bfcdb13a-sq56p                                   Container started
kube-system   7m47s       Normal    Created                          pod/svclb-traefik-bfcdb13a-sq56p                                   Container created
kube-system   7m47s       Normal    Started                          pod/svclb-traefik-bfcdb13a-sbtnn                                   Container started
kube-system   7m46s       Normal    Created                          pod/svclb-traefik-bfcdb13a-sq56p                                   Container created
kube-system   7m46s       Normal    Started                          pod/svclb-traefik-bfcdb13a-sbtnn                                   Container started
kube-system   7m46s       Normal    Created                          pod/svclb-traefik-bfcdb13a-sbtnn                                   Container created
kube-system   7m46s       Normal    Started                          pod/svclb-traefik-bfcdb13a-sq56p                                   Container started
monitoring    7m45s       Normal    Started                          pod/prometheus-server-6858869b89-swxwd                             Container started
monitoring    7m45s       Normal    Created                          pod/prometheus-server-6858869b89-swxwd                             Container created
monitoring    7m45s       Normal    Started                          pod/prometheus-prometheus-node-exporter-kqjp4                      Container started
monitoring    7m45s       Normal    Created                          pod/prometheus-prometheus-node-exporter-kqjp4                      Container created
monitoring    7m45s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-kqjp4                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 6.241s (6.241s including waiting). Image size: 12372123 bytes.
monitoring    7m45s       Normal    Pulled                           pod/prometheus-server-6858869b89-swxwd                             Successfully pulled image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0" in 6.261s (6.261s including waiting). Image size: 12752133 bytes.
traefik       7m45s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3] -> [172.18.0.3 172.18.0.4]
traefik       7m44s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3 172.18.0.4] -> [172.18.0.3 172.18.0.4 172.18.0.5]
monitoring    7m44s       Normal    Started                          pod/prometheus-prometheus-node-exporter-cwsqt                      Container started
monitoring    7m44s       Normal    Created                          pod/prometheus-prometheus-node-exporter-cwsqt                      Container created
monitoring    7m44s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-cwsqt                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 6.943s (6.943s including waiting). Image size: 12372123 bytes.
monitoring    7m44s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-c2z2x                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 7.445s (7.448s including waiting). Image size: 12372123 bytes.
monitoring    7m44s       Normal    Started                          pod/prometheus-prometheus-node-exporter-c2z2x                      Container started
monitoring    7m44s       Normal    Created                          pod/prometheus-prometheus-node-exporter-c2z2x                      Container created
monitoring    7m45s       Normal    Pulling                          pod/prometheus-server-6858869b89-swxwd                             Pulling image "quay.io/prometheus/prometheus:v3.11.3"
monitoring    7m43s       Normal    Started                          pod/prometheus-kube-state-metrics-56c55854b6-jf8cc                 Container started
monitoring    7m43s       Normal    Created                          pod/prometheus-kube-state-metrics-56c55854b6-jf8cc                 Container created
monitoring    7m43s       Normal    Pulled                           pod/prometheus-kube-state-metrics-56c55854b6-jf8cc                 Successfully pulled image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0" in 8.159s (8.159s including waiting). Image size: 17335373 bytes.
traefik       7m42s       Normal    Started                          pod/traefik-586855547c-cb4dc                                       Container started
traefik       7m42s       Normal    Pulled                           pod/traefik-586855547c-cb4dc                                       Successfully pulled image "docker.io/traefik:v3.7.6" in 11.522s (11.522s including waiting). Image size: 48739033 bytes.
traefik       7m42s       Normal    Created                          pod/traefik-586855547c-cb4dc                                       Container created
traefik       7m39s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3 172.18.0.4 172.18.0.5] -> [172.18.0.3 172.18.0.4 172.18.0.5]
traefik       7m40s       Warning   Unhealthy                        pod/traefik-586855547c-cb4dc                                       Readiness probe failed: Get "http://10.42.2.4:8080/ping": dial tcp 10.42.2.4:8080: connect: connection refused
voting        7m33s       Normal    Scheduled                        pod/voting-voting-app-redis-568f6f7d86-42qsj                       Successfully assigned voting/voting-voting-app-redis-568f6f7d86-42qsj to k3d-portable-voting-agent-1
voting        7m33s       Normal    Scheduled                        pod/voting-voting-app-vote-657598fdd6-vtj2m                        Successfully assigned voting/voting-voting-app-vote-657598fdd6-vtj2m to k3d-portable-voting-server-0
voting        7m34s       Normal    ScalingReplicaSet                deployment/voting-voting-app-worker                                Scaled up replica set voting-voting-app-worker-74f597f76f from 0 to 1
voting        7m34s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-worker-74f597f76f                     Created pod: voting-voting-app-worker-74f597f76f-wtf5j
voting        7m34s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-redis-568f6f7d86                      Created pod: voting-voting-app-redis-568f6f7d86-42qsj
voting        7m34s       Normal    ScalingReplicaSet                deployment/voting-voting-app-redis                                 Scaled up replica set voting-voting-app-redis-568f6f7d86 from 0 to 1
voting        7m33s       Normal    Scheduled                        pod/voting-voting-app-result-5f64bbb6b6-ttv7p                      Successfully assigned voting/voting-voting-app-result-5f64bbb6b6-ttv7p to k3d-portable-voting-server-0
voting        7m33s       Normal    Scheduled                        pod/voting-voting-app-worker-74f597f76f-wtf5j                      Successfully assigned voting/voting-voting-app-worker-74f597f76f-wtf5j to k3d-portable-voting-agent-1
voting        7m34s       Normal    ScalingReplicaSet                deployment/voting-voting-app-vote                                  Scaled up replica set voting-voting-app-vote-657598fdd6 from 0 to 1
voting        7m34s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-657598fdd6                       Created pod: voting-voting-app-vote-657598fdd6-vtj2m
voting        7m34s       Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Claim postgres-data-voting-voting-app-postgres-0 Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres success
voting        7m34s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-result-5f64bbb6b6                     Created pod: voting-voting-app-result-5f64bbb6b6-ttv7p
voting        7m34s       Normal    ScalingReplicaSet                deployment/voting-voting-app-result                                Scaled up replica set voting-voting-app-result-5f64bbb6b6 from 0 to 1
voting        7m34s       Normal    WaitForFirstConsumer             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   waiting for first consumer to be created before binding
voting        50s         Normal    Pulled                           pod/voting-voting-app-worker-74f597f76f-wtf5j                      Container image "voting-worker:local" already present on machine and can be accessed by the pod
voting        7m33s       Normal    Pulled                           pod/voting-voting-app-vote-657598fdd6-vtj2m                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        7m33s       Normal    Created                          pod/voting-voting-app-vote-657598fdd6-vtj2m                        Container created
voting        49s         Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres successful
voting        50s         Normal    Created                          pod/voting-voting-app-result-5f64bbb6b6-ttv7p                      Container created
voting        49s         Normal    Created                          pod/voting-voting-app-worker-74f597f76f-wtf5j                      Container created
voting        7m33s       Normal    ExternalProvisioning             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Waiting for a volume to be created either by the external provisioner 'rancher.io/local-path' or manually by the system administrator. If volume creation is delayed, please verify that the provisioner is running and correctly registered.
voting        7m33s       Normal    Provisioning                     persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   External provisioner is provisioning volume for claim "voting/postgres-data-voting-voting-app-postgres-0"
voting        50s         Normal    Pulled                           pod/voting-voting-app-result-5f64bbb6b6-ttv7p                      Container image "voting-result:local" already present on machine and can be accessed by the pod
kube-system   7m32s       Normal    Pulling                          pod/helper-pod-create-pvc-01d22b14-c5bd-4637-91cf-853b18dab61c     Pulling image "rancher/mirrored-library-busybox:1.37.0"
voting        7m32s       Normal    Started                          pod/voting-voting-app-vote-657598fdd6-vtj2m                        Container started
voting        49s         Normal    Started                          pod/voting-voting-app-worker-74f597f76f-wtf5j                      Container started
voting        7m33s       Normal    Pulling                          pod/voting-voting-app-redis-568f6f7d86-42qsj                       Pulling image "redis:7.4.9-alpine"
voting        50s         Normal    Started                          pod/voting-voting-app-result-5f64bbb6b6-ttv7p                      Container started
kube-system   7m28s       Normal    Started                          pod/helper-pod-create-pvc-01d22b14-c5bd-4637-91cf-853b18dab61c     Container started
