NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
default       4m34s       Normal    CertificateExpirationOK          node/k3d-portable-voting-server-0                                  Node and Certificate Authority certificates managed by k3s are OK
default       4m33s       Normal    NodeReady                        node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeReady
default       4m33s       Normal    NodeAllocatableEnforced          node/k3d-portable-voting-server-0                                  Updated Node Allocatable limit across pods
default       4m33s       Normal    NodeHasSufficientPID             node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientPID
default       4m33s       Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasNoDiskPressure
default       4m33s       Normal    NodeHasSufficientMemory          node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientMemory
default       4m33s       Warning   InvalidDiskCapacity              node/k3d-portable-voting-server-0                                  invalid capacity 0 on image filesystem
default       4m33s       Normal    Starting                         node/k3d-portable-voting-server-0                                  Starting kubelet.
default       4m31s       Normal    Starting                         node/k3d-portable-voting-server-0                                  
kube-system   4m12s       Normal    ApplyingManifest                 addon/coredns                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4m31s       Normal    ApplyingManifest                 addon/ccm                                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4m31s       Normal    AppliedManifest                  addon/ccm                                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4m30s       Normal    ApplyingManifest                 addon/local-storage                                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4m10s       Normal    AppliedManifest                  addon/coredns                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
default       4m30s       Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-0                                   Node and Certificate Authority certificates managed by k3s are OK
default       4m30s       Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-1                                   Node and Certificate Authority certificates managed by k3s are OK
default       4m29s       Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-0                                   Updated Node Allocatable limit across pods
default       4m29s       Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasNoDiskPressure
