NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
default       4m29s       Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientPID
default       4m29s       Normal    Starting                         node/k3d-portable-voting-agent-1                                   Starting kubelet.
default       4m29s       Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasNoDiskPressure
default       4m29s       Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientMemory
kube-system   4m29s       Normal    AppliedManifest                  addon/auth-delegator                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4m29s       Normal    AppliedManifest                  addon/local-storage                                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4m29s       Normal    ApplyingManifest                 addon/metrics-apiservice                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       4m29s       Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-1                                   invalid capacity 0 on image filesystem
default       4m29s       Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientPID
default       4m29s       Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-1                                   Updated Node Allocatable limit across pods
default       4m29s       Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientMemory
default       4m29s       Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-0                                   invalid capacity 0 on image filesystem
default       4m29s       Normal    Starting                         node/k3d-portable-voting-agent-0                                   Starting kubelet.
default       4m29s       Normal    RegisteredNode                   node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 event: Registered Node k3d-portable-voting-server-0 in Controller
kube-system   4m29s       Normal    AppliedManifest                  addon/auth-reader                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4m29s       Normal    ApplyingManifest                 addon/auth-reader                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4m29s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4m29s       Normal    AppliedManifest                  addon/aggregated-metrics-reader                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4m29s       Normal    ApplyingManifest                 addon/auth-delegator                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4m27s       Normal    Scheduled                        pod/coredns-c4dbffb5f-ws69j                                        Successfully assigned kube-system/coredns-c4dbffb5f-ws69j to k3d-portable-voting-agent-0
kube-system   4m28s       Normal    SuccessfulCreate                 replicaset/local-path-provisioner-5c4dc5d66d                       Created pod: local-path-provisioner-5c4dc5d66d-l27v8
default       4m28s       Normal    Synced                           node/k3d-portable-voting-server-0                                  Node synced successfully
kube-system   4m28s       Normal    ApplyingManifest                 addon/metrics-server-deployment                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
default       4m27s       Normal    Starting                         node/k3d-portable-voting-agent-1                                   
kube-system   4m28s       Normal    AppliedManifest                  addon/metrics-server-deployment                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   4m27s       Normal    Scheduled                        pod/metrics-server-786d997795-ztxzd                                Successfully assigned kube-system/metrics-server-786d997795-ztxzd to k3d-portable-voting-server-0
kube-system   4m28s       Normal    ApplyingManifest                 addon/rolebindings                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   4m28s       Normal    AppliedManifest                  addon/resource-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4m28s       Normal    ApplyingManifest                 addon/resource-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4m28s       Normal    ScalingReplicaSet                deployment/metrics-server                                          Scaled up replica set metrics-server-786d997795 from 0 to 1
kube-system   4m28s       Normal    SuccessfulCreate                 replicaset/coredns-c4dbffb5f                                       Created pod: coredns-c4dbffb5f-ws69j
default       4m28s       Normal    NodeReady                        node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeReady
default       4m28s       Normal    Synced                           node/k3d-portable-voting-agent-1                                   Node synced successfully
kube-system   4m28s       Normal    ScalingReplicaSet                deployment/coredns                                                 Scaled up replica set coredns-c4dbffb5f from 0 to 1
kube-system   4m28s       Normal    AppliedManifest                  addon/metrics-apiservice                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       4m28s       Normal    Synced                           node/k3d-portable-voting-agent-0                                   Node synced successfully
default       4m28s       Normal    NodeReady                        node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeReady
default       4m27s       Normal    Starting                         node/k3d-portable-voting-agent-0                                   
kube-system   4m27s       Normal    Scheduled                        pod/local-path-provisioner-5c4dc5d66d-l27v8                        Successfully assigned kube-system/local-path-provisioner-5c4dc5d66d-l27v8 to k3d-portable-voting-agent-1
kube-system   4m28s       Normal    ScalingReplicaSet                deployment/local-path-provisioner                                  Scaled up replica set local-path-provisioner-5c4dc5d66d from 0 to 1
kube-system   4m28s       Normal    SuccessfulCreate                 replicaset/metrics-server-786d997795                               Created pod: metrics-server-786d997795-ztxzd
kube-system   4m28s       Normal    AppliedManifest                  addon/metrics-server-service                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
default       4m28s       Normal    NodePasswordValidationComplete   node/k3d-portable-voting-server-0                                  Deferred node password secret validation complete
kube-system   4m28s       Normal    ApplyingManifest                 addon/metrics-server-service                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   4m27s       Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5c4dc5d66d-l27v8                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "0326a34c1090e9bc1f6b87837ecf65a3f21bd88a0603dfdbb9c741f8f26de3e8": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   4m27s       Normal    ApplyingManifest                 addon/runtimes                                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4m27s       Normal    AppliedManifest                  addon/runtimes                                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4m27s       Normal    DeletingManifest                 addon/traefik                                                      Deleting manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   4m27s       Warning   FailedCreatePodSandBox           pod/coredns-c4dbffb5f-ws69j                                        Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "df658669c1aab0a3eeb011d2e55914988913db99877136ed781fb37837b6ee07": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   4m27s       Warning   FailedCreatePodSandBox           pod/metrics-server-786d997795-ztxzd                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "78199598d3114282767de474d6e40ea04ac74a07f1523273103bac4c4d4638b7": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   4m27s       Normal    AppliedManifest                  addon/rolebindings                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
default       4m24s       Normal    RegisteredNode                   node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 event: Registered Node k3d-portable-voting-agent-0 in Controller
default       4m24s       Normal    RegisteredNode                   node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 event: Registered Node k3d-portable-voting-agent-1 in Controller
kube-system   4m13s       Normal    Pulling                          pod/local-path-provisioner-5c4dc5d66d-l27v8                        Pulling image "rancher/local-path-provisioner:v0.0.35"
kube-system   4m12s       Normal    Pulling                          pod/metrics-server-786d997795-ztxzd                                Pulling image "rancher/mirrored-metrics-server:v0.8.1"
kube-system   4m10s       Normal    Created                          pod/local-path-provisioner-5c4dc5d66d-l27v8                        Container created
kube-system   4m10s       Normal    Started                          pod/local-path-provisioner-5c4dc5d66d-l27v8                        Container started
kube-system   4m10s       Normal    Pulled                           pod/local-path-provisioner-5c4dc5d66d-l27v8                        Successfully pulled image "rancher/local-path-provisioner:v0.0.35" in 3.291s (3.291s including waiting). Image size: 20511413 bytes.
kube-system   4m9s        Normal    Pulling                          pod/coredns-c4dbffb5f-ws69j                                        Pulling image "rancher/mirrored-coredns-coredns:1.14.2"
kube-system   4m8s        Normal    Started                          pod/metrics-server-786d997795-ztxzd                                Container started
kube-system   4m8s        Normal    Created                          pod/metrics-server-786d997795-ztxzd                                Container created
kube-system   4m8s        Normal    Pulled                           pod/metrics-server-786d997795-ztxzd                                Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 3.756s (3.756s including waiting). Image size: 20624204 bytes.
kube-system   3m53s       Warning   Unhealthy                        pod/metrics-server-786d997795-ztxzd                                Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   4m5s        Normal    Pulled                           pod/coredns-c4dbffb5f-ws69j                                        Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.2" in 4.632s (4.632s including waiting). Image size: 20766250 bytes.
kube-system   4m4s        Normal    Started                          pod/coredns-c4dbffb5f-ws69j                                        Container started
kube-system   4m5s        Normal    Created                          pod/coredns-c4dbffb5f-ws69j                                        Container created
kube-system   2m45s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-56e5be84                                   Created pod: svclb-traefik-56e5be84-mkxcz
traefik       2m45s       Normal    AppliedDaemonSet                 service/traefik                                                    Applied LoadBalancer DaemonSet kube-system/svclb-traefik-56e5be84
kube-system   2m45s       Normal    Pulling                          pod/svclb-traefik-56e5be84-wlz5m                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   2m44s       Normal    Scheduled                        pod/svclb-traefik-56e5be84-mkxcz                                   Successfully assigned kube-system/svclb-traefik-56e5be84-mkxcz to k3d-portable-voting-agent-1
kube-system   2m45s       Normal    Pulling                          pod/svclb-traefik-56e5be84-mkxcz                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   2m45s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-56e5be84                                   Created pod: svclb-traefik-56e5be84-v9ltq
traefik       2m44s       Normal    Scheduled                        pod/traefik-586855547c-s5c79                                       Successfully assigned traefik/traefik-586855547c-s5c79 to k3d-portable-voting-agent-0
kube-system   2m45s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-56e5be84                                   Created pod: svclb-traefik-56e5be84-wlz5m
traefik       2m45s       Normal    SuccessfulCreate                 replicaset/traefik-586855547c                                      Created pod: traefik-586855547c-s5c79
traefik       2m45s       Normal    EnsuringLoadBalancer             service/traefik                                                    Ensuring load balancer
traefik       2m45s       Normal    ScalingReplicaSet                deployment/traefik                                                 Scaled up replica set traefik-586855547c from 0 to 1
kube-system   2m44s       Normal    Scheduled                        pod/svclb-traefik-56e5be84-v9ltq                                   Successfully assigned kube-system/svclb-traefik-56e5be84-v9ltq to k3d-portable-voting-server-0
kube-system   2m45s       Normal    Pulling                          pod/svclb-traefik-56e5be84-v9ltq                                   Pulling image "rancher/klipper-lb:v0.4.15"
kube-system   2m44s       Normal    Scheduled                        pod/svclb-traefik-56e5be84-wlz5m                                   Successfully assigned kube-system/svclb-traefik-56e5be84-wlz5m to k3d-portable-voting-agent-0
traefik       2m44s       Normal    Pulling                          pod/traefik-586855547c-s5c79                                       Pulling image "docker.io/traefik:v3.7.6"
monitoring    2m44s       Normal    ScalingReplicaSet                deployment/prometheus-server                                       Scaled up replica set prometheus-server-6858869b89 from 0 to 1
monitoring    2m44s       Normal    ScalingReplicaSet                deployment/prometheus-kube-state-metrics                           Scaled up replica set prometheus-kube-state-metrics-56c55854b6 from 0 to 1
monitoring    2m43s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-sh75g                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    2m42s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-rfcg5                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-rfcg5 to k3d-portable-voting-agent-1
monitoring    2m43s       Normal    Pulling                          pod/prometheus-server-6858869b89-bwncw                             Pulling image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0"
monitoring    2m42s       Normal    Scheduled                        pod/prometheus-server-6858869b89-bwncw                             Successfully assigned monitoring/prometheus-server-6858869b89-bwncw to k3d-portable-voting-server-0
monitoring    2m42s       Normal    Scheduled                        pod/prometheus-kube-state-metrics-56c55854b6-mjpqg                 Successfully assigned monitoring/prometheus-kube-state-metrics-56c55854b6-mjpqg to k3d-portable-voting-agent-0
monitoring    2m43s       Normal    Pulling                          pod/prometheus-kube-state-metrics-56c55854b6-mjpqg                 Pulling image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0"
monitoring    2m43s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-wmwxn
monitoring    2m43s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-sh75g
monitoring    2m43s       Normal    SuccessfulCreate                 daemonset/prometheus-prometheus-node-exporter                      Created pod: prometheus-prometheus-node-exporter-rfcg5
monitoring    2m43s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-wmwxn                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
monitoring    2m42s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-wmwxn                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-wmwxn to k3d-portable-voting-agent-0
monitoring    2m43s       Normal    SuccessfulCreate                 replicaset/prometheus-kube-state-metrics-56c55854b6                Created pod: prometheus-kube-state-metrics-56c55854b6-mjpqg
monitoring    2m43s       Normal    SuccessfulCreate                 replicaset/prometheus-server-6858869b89                            Created pod: prometheus-server-6858869b89-bwncw
monitoring    2m42s       Normal    Scheduled                        pod/prometheus-prometheus-node-exporter-sh75g                      Successfully assigned monitoring/prometheus-prometheus-node-exporter-sh75g to k3d-portable-voting-server-0
monitoring    2m43s       Normal    Pulling                          pod/prometheus-prometheus-node-exporter-rfcg5                      Pulling image "quay.io/prometheus/node-exporter:v1.11.1"
kube-system   2m42s       Normal    Pulled                           pod/svclb-traefik-56e5be84-v9ltq                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 3.13s (3.13s including waiting). Image size: 6043454 bytes.
kube-system   2m42s       Normal    Created                          pod/svclb-traefik-56e5be84-mkxcz                                   Container created
kube-system   2m42s       Normal    Created                          pod/svclb-traefik-56e5be84-mkxcz                                   Container created
kube-system   2m42s       Normal    Pulled                           pod/svclb-traefik-56e5be84-mkxcz                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   2m42s       Normal    Created                          pod/svclb-traefik-56e5be84-v9ltq                                   Container created
kube-system   2m42s       Normal    Created                          pod/svclb-traefik-56e5be84-wlz5m                                   Container created
kube-system   2m42s       Normal    Pulled                           pod/svclb-traefik-56e5be84-wlz5m                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 3.136s (3.136s including waiting). Image size: 6043454 bytes.
kube-system   2m42s       Normal    Pulled                           pod/svclb-traefik-56e5be84-mkxcz                                   Successfully pulled image "rancher/klipper-lb:v0.4.15" in 2.874s (2.874s including waiting). Image size: 6043454 bytes.
kube-system   2m42s       Normal    Started                          pod/svclb-traefik-56e5be84-mkxcz                                   Container started
kube-system   2m41s       Normal    Started                          pod/svclb-traefik-56e5be84-mkxcz                                   Container started
kube-system   2m41s       Normal    Pulled                           pod/svclb-traefik-56e5be84-wlz5m                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   2m41s       Normal    Created                          pod/svclb-traefik-56e5be84-v9ltq                                   Container created
kube-system   2m41s       Normal    Pulled                           pod/svclb-traefik-56e5be84-v9ltq                                   Container image "rancher/klipper-lb:v0.4.15" already present on machine and can be accessed by the pod
kube-system   2m41s       Normal    Started                          pod/svclb-traefik-56e5be84-wlz5m                                   Container started
kube-system   2m41s       Normal    Created                          pod/svclb-traefik-56e5be84-wlz5m                                   Container created
kube-system   2m41s       Normal    Started                          pod/svclb-traefik-56e5be84-wlz5m                                   Container started
kube-system   2m41s       Normal    Started                          pod/svclb-traefik-56e5be84-v9ltq                                   Container started
kube-system   2m41s       Normal    Started                          pod/svclb-traefik-56e5be84-v9ltq                                   Container started
traefik       2m40s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.4 172.18.0.5] -> [172.18.0.4 172.18.0.5]
traefik       2m40s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [] -> [172.18.0.4 172.18.0.5]
traefik       2m40s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.4 172.18.0.5] -> [172.18.0.3 172.18.0.4 172.18.0.5]
monitoring    2m38s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-wmwxn                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 5.039s (5.039s including waiting). Image size: 12372123 bytes.
monitoring    2m38s       Normal    Created                          pod/prometheus-prometheus-node-exporter-wmwxn                      Container created
monitoring    2m38s       Normal    Created                          pod/prometheus-prometheus-node-exporter-rfcg5                      Container created
monitoring    2m38s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-rfcg5                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 4.625s (4.625s including waiting). Image size: 12372123 bytes.
monitoring    2m38s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-sh75g                      Successfully pulled image "quay.io/prometheus/node-exporter:v1.11.1" in 4.435s (4.435s including waiting). Image size: 12372123 bytes.
monitoring    2m38s       Normal    Created                          pod/prometheus-prometheus-node-exporter-sh75g                      Container created
monitoring    2m38s       Normal    Started                          pod/prometheus-prometheus-node-exporter-sh75g                      Container started
monitoring    2m38s       Normal    Started                          pod/prometheus-prometheus-node-exporter-rfcg5                      Container started
monitoring    2m37s       Normal    Started                          pod/prometheus-prometheus-node-exporter-wmwxn                      Container started
monitoring    2m37s       Normal    Pulled                           pod/prometheus-server-6858869b89-bwncw                             Successfully pulled image "quay.io/prometheus-operator/prometheus-config-reloader:v0.91.0" in 5.781s (5.781s including waiting). Image size: 12752133 bytes.
monitoring    2m37s       Normal    Created                          pod/prometheus-server-6858869b89-bwncw                             Container created
monitoring    2m36s       Normal    Created                          pod/prometheus-kube-state-metrics-56c55854b6-mjpqg                 Container created
monitoring    2m36s       Normal    Pulled                           pod/prometheus-kube-state-metrics-56c55854b6-mjpqg                 Successfully pulled image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.18.0" in 7.253s (7.253s including waiting). Image size: 17335373 bytes.
monitoring    2m36s       Normal    Started                          pod/prometheus-server-6858869b89-bwncw                             Container started
monitoring    2m36s       Normal    Pulling                          pod/prometheus-server-6858869b89-bwncw                             Pulling image "quay.io/prometheus/prometheus:v3.11.3"
monitoring    2m35s       Normal    Started                          pod/prometheus-kube-state-metrics-56c55854b6-mjpqg                 Container started
traefik       2m34s       Normal    Pulled                           pod/traefik-586855547c-s5c79                                       Successfully pulled image "docker.io/traefik:v3.7.6" in 10.359s (10.36s including waiting). Image size: 48739033 bytes.
traefik       2m34s       Normal    Started                          pod/traefik-586855547c-s5c79                                       Container started
traefik       2m34s       Normal    Created                          pod/traefik-586855547c-s5c79                                       Container created
traefik       2m31s       Normal    UpdatedLoadBalancer              service/traefik                                                    Updated LoadBalancer with new IPs: [172.18.0.3 172.18.0.4 172.18.0.5] -> [172.18.0.3 172.18.0.4 172.18.0.5]
traefik       2m32s       Warning   Unhealthy                        pod/traefik-586855547c-s5c79                                       Readiness probe failed: HTTP probe failed with statuscode: 404
voting        2m24s       Normal    Scheduled                        pod/voting-voting-app-redis-568f6f7d86-qfq6h                       Successfully assigned voting/voting-voting-app-redis-568f6f7d86-qfq6h to k3d-portable-voting-agent-0
voting        2m25s       Normal    WaitForFirstConsumer             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   waiting for first consumer to be created before binding
voting        2m25s       Normal    ScalingReplicaSet                deployment/voting-voting-app-worker                                Scaled up replica set voting-voting-app-worker-74f597f76f from 0 to 1
voting        2m25s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-worker-74f597f76f                     Created pod: voting-voting-app-worker-74f597f76f-r4c5m
voting        2m24s       Normal    Scheduled                        pod/voting-voting-app-worker-74f597f76f-r4c5m                      Successfully assigned voting/voting-voting-app-worker-74f597f76f-r4c5m to k3d-portable-voting-agent-1
voting        2m25s       Normal    ScalingReplicaSet                deployment/voting-voting-app-vote                                  Scaled up replica set voting-voting-app-vote-657598fdd6 from 0 to 1
voting        2m25s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-657598fdd6                       Created pod: voting-voting-app-vote-657598fdd6-kdf74
voting        2m24s       Normal    Scheduled                        pod/voting-voting-app-vote-657598fdd6-kdf74                        Successfully assigned voting/voting-voting-app-vote-657598fdd6-kdf74 to k3d-portable-voting-agent-1
voting        2m25s       Normal    ScalingReplicaSet                deployment/voting-voting-app-result                                Scaled up replica set voting-voting-app-result-5f64bbb6b6 from 0 to 1
voting        2m25s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-result-5f64bbb6b6                     Created pod: voting-voting-app-result-5f64bbb6b6-6qgfp
voting        2m24s       Normal    Scheduled                        pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Successfully assigned voting/voting-voting-app-result-5f64bbb6b6-6qgfp to k3d-portable-voting-agent-1
voting        2m25s       Normal    ScalingReplicaSet                deployment/voting-voting-app-redis                                 Scaled up replica set voting-voting-app-redis-568f6f7d86 from 0 to 1
voting        2m25s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-redis-568f6f7d86                      Created pod: voting-voting-app-redis-568f6f7d86-qfq6h
voting        31s         Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres successful
voting        2m25s       Normal    SuccessfulCreate                 statefulset/voting-voting-app-postgres                             Create Claim postgres-data-voting-voting-app-postgres-0 Pod voting-voting-app-postgres-0 in StatefulSet voting-voting-app-postgres success
voting        2m25s       Normal    Provisioning                     persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   External provisioner is provisioning volume for claim "voting/postgres-data-voting-voting-app-postgres-0"
voting        2m25s       Normal    ExternalProvisioning             persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Waiting for a volume to be created either by the external provisioner 'rancher.io/local-path' or manually by the system administrator. If volume creation is delayed, please verify that the provisioner is running and correctly registered.
voting        2m24s       Normal    Created                          pod/voting-voting-app-vote-657598fdd6-kdf74                        Container created
monitoring    2m24s       Normal    Started                          pod/prometheus-server-6858869b89-bwncw                             Container started
monitoring    2m24s       Normal    Created                          pod/prometheus-server-6858869b89-bwncw                             Container created
voting        2m24s       Normal    Pulled                           pod/voting-voting-app-vote-657598fdd6-kdf74                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        31s         Normal    Created                          pod/voting-voting-app-worker-74f597f76f-r4c5m                      Container created
voting        31s         Normal    Pulled                           pod/voting-voting-app-worker-74f597f76f-r4c5m                      Container image "voting-worker:local" already present on machine and can be accessed by the pod
voting        31s         Normal    Pulled                           pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Container image "voting-result:local" already present on machine and can be accessed by the pod
voting        2m24s       Normal    Pulling                          pod/voting-voting-app-redis-568f6f7d86-qfq6h                       Pulling image "redis:7.4.9-alpine"
monitoring    2m24s       Normal    Pulled                           pod/prometheus-server-6858869b89-bwncw                             Successfully pulled image "quay.io/prometheus/prometheus:v3.11.3" in 11.985s (11.985s including waiting). Image size: 141381165 bytes.
voting        31s         Normal    Started                          pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Container started
voting        2m23s       Normal    Started                          pod/voting-voting-app-vote-657598fdd6-kdf74                        Container started
kube-system   2m23s       Normal    Pulling                          pod/helper-pod-create-pvc-7df2e83c-63fe-4627-ba6b-ee6a434c9004     Pulling image "rancher/mirrored-library-busybox:1.37.0"
voting        31s         Normal    Started                          pod/voting-voting-app-worker-74f597f76f-r4c5m                      Container started
voting        31s         Normal    Created                          pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Container created
voting        2m20s       Normal    Pulled                           pod/voting-voting-app-redis-568f6f7d86-qfq6h                       Successfully pulled image "redis:7.4.9-alpine" in 4.006s (4.006s including waiting). Image size: 16790804 bytes.
